location_id,addressLine1,city,state,zipCode,longitude,latitude
388,19122 E Seagull Dr,Queen Creek,AZ,85142,-111.670794,33.27721
389,70 Folly Field Rd,Hilton Head Island,SC,29928,-80.688282,32.205157
390,1207 Pear Blossum Ct,Catonsville,MD,21228,-76.760811,39.289236
391,925 Shenandoah Dr,Plano,TX,75023,-96.713431,33.047763
392,7664 Nw 18th St,Margate,FL,33063,-80.228208,26.249373
393,1879 Williamsport St,Henderson,NV,89052,-115.097807,35.959267
394,1354 S St NW,Washington,DC,20009,-77.031723,38.913921
395,610 Clemmer Ave,Cincinnati,OH,45219,-84.526246,39.129043
396,4305 Pulaski Hwy,Abingdon,MD,21009,-76.245446,39.464993
397,10247 Marshall Pond Rd,Burke,VA,22015,-77.300855,38.783498
398,7815 Broadway St,San Antonio,TX,78209,-98.467242,29.503167
399,706 College Ln,Salisbury,MD,21804,-75.578327,38.349444
400,2591 Piedmont Rd NE,Atlanta,GA,30324,-84.367008,33.825492
401,7375 Derby Ln,Shakopee,MN,55379,-93.422955,44.781571
402,8126 E Clarendon Ave,Scottsdale,AZ,85251,-111.905461,33.491462
403,12016 Versante Cir,Austin,TX,78726,-97.844388,30.428616
404,11801 Hickory Cir S,Fort Worth,TX,76244,-97.261856,32.941912
405,2200 Hamilton St,Allentown,PA,18104,-75.502742,40.593702
406,11867 Hilltop Dr,Willis,TX,77318,-95.50691,30.413185
407,1207 White Ave,Rosedale,MD,21237,-76.510156,39.320544
408,1628 Midfield Ave,San Jose,CA,95122,-121.841437,37.330139
409,61 Glor St,Buffalo,NY,14207,-78.893095,42.94086
410,7 Mlk Jr Dr,Wrightsville,GA,31096,-82.725,32.733837
411,3550 Old Arprt Rd NW,Albuquerque,NM,87114,-106.653334,35.2014
412,3009 Highwater Dr,Durham,NC,27703,-78.837288,35.933505
413,15405 S Constance St,Olathe,KS,66062,-94.760027,38.848198
414,131 Club House Dr,Weatherford,TX,76087,-97.90906,32.708879
415,2798 Laurel Ridge Cir,Atlanta,GA,30344,-84.49316,33.648669
416,315 W Forest Ave,North Augusta,SC,29841,-81.97246,33.499085
417,1801 Deloney St,Austin,TX,78721,-97.693534,30.283201
418,445 N Duke St,Lancaster,PA,17602,-76.304855,40.045971
419,3003 Weir Ave,San Antonio,TX,78226,-98.552074,29.398367
420,168 Edison Dr,Rossville,GA,30741,-85.213506,34.95969
421,191 Lynn Cove Rd,Asheville,NC,28804,-82.509449,35.654054
422,900 W Davenport St,Eldridge,IA,52748,-90.593581,41.656635
423,3022 Diego Dr,Crossville,TN,38572,-85.089293,35.864879
424,5502 60th St,Kenosha,WI,53144,-87.874058,42.581387
425,625 Wild Meadow Way,Covington,LA,70435,-90.097258,30.505457
426,3001 Ashby Rd,Saint Louis,MO,63114,-90.389549,38.710464
427,8419 Klarey Ct,Henrico,VA,23228,-77.530641,37.635554
428,5239 Crestwood Ave,Delray Beach,FL,33484,-80.126464,26.481987
429,1005 Plena Vista Cir,Alamo,TX,78516,-98.124881,26.167315
430,22 Sunny Hills Dr,Athens,GA,30601,-83.362824,33.982342
431,605 King Richard Rd,Raleigh,NC,27610,-78.589547,35.770801
432,4373 Nw 79th Ter,Coral Springs,FL,33065,-80.231929,26.284633
433,410 Ne 70th St,Seattle,WA,98115,-122.324132,47.679139
434,777 S Mathilda Ave,Sunnyvale,CA,94087,-122.035376,37.364869
435,9957 Phoenician Way,Sacramento,CA,95829,-121.321632,38.472691
436,1241 Local St,Summerville,SC,29485,-80.277993,32.954614
437,13413 29th Ave SE,Mill Creek,WA,98012,-122.193059,47.875835
438,11000 Craft St,Detroit,MI,48224,-82.961013,42.417309
439,2825 N 28th St,Mcallen,TX,78501,-98.247977,26.232954
440,3111 Broadmoor Valley Rd,Colorado Springs,CO,80906,-104.823083,38.787028
441,7735 Nw 22nd Ave,Miami,FL,33147,-80.233577,25.844758
442,6000 W Harmon Ave,Las Vegas,NV,89103,-115.223357,36.108213
443,10519 Canary Isle Dr,Tampa,FL,33647,-82.294646,28.131114
444,2533 W Thomas St,Chicago,IL,60622,-87.690834,41.900904
445,711 S Kirkman Rd,Orlando,FL,32811,-81.458641,28.533803
446,44 Peachtree Pl NW,Atlanta,GA,30309,-84.38811,33.78006
447,7 Revere St,Jamaica Plain,MA,2130,-71.110651,42.310697
448,1263 Oak St,Eugene,OR,97401,-123.09078,44.045936
449,8014 Craddock Rd,Greenbelt,MD,20770,-76.870306,38.9863
450,196 Willoughby St,Brooklyn,NY,11201,-73.97984,40.691956
451,389 S Lincoln Ave,El Cajon,CA,92020,-116.952958,32.791833
452,4780 Patriot Dr,Milton,FL,32571,-87.123276,30.586963
453,34 Charles St,Buxton,ME,4093,-70.515633,43.586284
454,8711 2nd Ave,North Bergen,NJ,7047,-74.00476,40.807819
455,6607 Lake Woodlands Dr,Spring,TX,77382,-95.534928,30.183815
456,262 State Rte,Seabrook,NH,3874,-70.899298,42.898746
457,210 Sypert St,Gladewater,TX,75647,-94.948433,32.449497
458,1417 S 51st Ct,Cicero,IL,60804,-87.752809,41.861437
459,115 Craigwood Dr,Blythewood,SC,29016,-80.924176,34.17944
460,1601 E Cedar St,Tempe,AZ,85281,-111.91236,33.411338
461,2407 Mccutcheon Ln,Dallas,TX,75227,-96.673907,32.753962
462,2451 Clarion Ln,Fort Collins,CO,80524,-105.032326,40.621289
463,4827 65th St,Urbandale,IA,50322,-93.706478,41.648586
464,10192 Monroe St,Thornton,CO,80229,-104.944777,39.88021
465,542 Circle Dr,Greenville,NC,27858,-77.294778,35.575607
466,7 Broadview Pl,Windsor,CT,6095,-72.661014,41.814671
467,PO Box 217,Oreland,PA,19075,-75.186026,40.112881
468,157 North St,Hamlet,NC,28345,-79.736663,34.905062
469,11805 100th Ave NE,Kirkland,WA,98034,-122.208559,47.706081
470,788 Hanover Rd,Gates Mills,OH,44040,-81.428079,41.540102
471,909 Summit St,Marshalltown,IA,50158,-92.927733,42.052757
472,4344 Honeydew Ln,Saint Louis,MO,63128,-90.364191,38.477099
473,2708 Isle Of Pines Cir,Conyers,GA,30012,-84.053184,33.71923
474,700 Park Regency Pl NE,Atlanta,GA,30326,-84.36495,33.854599
475,496 Lowell Mail Ctr,Cambridge,MA,2138,-71.203349,42.455239
476,216 N Apple St,Hamburg,PA,19526,-75.984661,40.559012
477,108 Bonnet Blvd,Georgetown,TX,78628,-97.806275,30.635533
478,2008 Eagle Way,Fairfield,CA,94533,-122.017859,38.268997
479,225 Fosdick St,Cincinnati,OH,45219,-84.504657,39.131757
480,915 Eureka St,Lansing,MI,48912,-84.53865,42.7325
481,114 Southeastern Dr,Jonesboro,LA,71251,-92.690224,32.24225
482,850 Lenox Rd,Glenview,IL,60025,-87.785761,42.070801
483,15005 Windward Dr,Corpus Christi,TX,78418,-97.209808,27.6064
484,617 13th St,Huntington,WV,25701,-82.436254,38.418661
485,101 Sterling St,Carrollton,GA,30116,-85.064293,33.553202
486,2944 Estill St,Deltona,FL,32738,-81.183636,28.916331
487,30 Stroud Dr SE,Mableton,GA,30126,-84.557078,33.793498
488,64 Annette Dr,Marlboro,NJ,7746,-74.262527,40.304886
489,3601 El Conlon Ave,Las Vegas,NV,89102,-115.189325,36.141932
490,100 Summer Leigh St,Salisbury,NC,28146,-80.452783,35.606839
491,1326 Martha Ave,Burton,MI,48509,-83.596631,43.010036
492,823 Bridge St,New Cumberland,PA,17070,-76.871282,40.231301
493,15116 Stargazer Dr,Aledo,TX,76008,-97.596351,32.747893
494,1222 Century Ave,Midland,TX,79707,-102.130519,31.97034
495,369 Old Mill Rd,Beckley,WV,25801,-81.221282,37.772338
496,7504 Highway,Flintstone,GA,30725,-85.360836,34.884777
497,7613 48th Ave,Hudsonville,MI,49426,-85.902578,42.908333
498,705 S 24th St,Fort Smith,AR,72901,-94.406652,35.376725
499,105 Stephenson Farm Ln,Benson,NC,27504,-78.616978,35.463457
