addressLine1,city,state,zipCode,formattedAddress,squareFootage,yearBuilt,bathrooms,bedrooms,lotSize,propertyType,longitude,latitude
3511 Lakeview Dr,Julian,CA,92036,"3511 Lakeview Dr, Julian, CA 92036",2052.0,2002.0,2.5,3.0,20784.0,Single Family,-116.573953,33.063947
4628 Toddler Trl,Summerville,SC,29485,"4628 Toddler Trl, Summerville, SC 29485",2570.0,2010.0,2.5,3.0,8276.0,Single Family,-80.134669,33.00484
393 Centennial Ct,Bourbonnais,IL,60914,"393 Centennial Ct, Bourbonnais, IL 60914",1332.0,1976.0,1.5,3.0,6211.0,Single Family,-87.883534,41.16654
1201 County Rd,Bangs,TX,76823,"1201 County Rd, 178, Bangs, TX 76823",0.0,0.0,0.0,0.0,0.0,Unknown,-99.149035,31.714512
14252 Provim Forest Ct,Shelby Township,MI,48315,"14252 Provim Forest Ct, Shelby Township, MI 48315",3612.0,1999.0,3.5,4.0,15028.0,Single Family,-82.986881,42.679412
5631 E 94th St,Tulsa,OK,74137,"5631 E 94th St, Tulsa, OK 74137",2154.0,1991.0,2.0,4.0,5489.0,Single Family,-95.914185,36.02764
1037 Anna Cir,Granbury,TX,76048,"1037 Anna Cir, Granbury, TX 76048",0.0,0.0,0.0,0.0,0.0,Land,-97.770621,32.430019
1147 Hillsboro Mile,Hillsboro Beach,FL,33062,"1147 Hillsboro Mile, Apt 508S, Hillsboro Beach, FL 33062",0.0,0.0,0.0,0.0,0.0,Unknown,-80.078657,26.2927
84 Forest St,Keene,NH,3431,"84 Forest St, Keene, NH 03431",0.0,0.0,0.0,0.0,0.0,Unknown,-72.282758,42.941908
2328 Fairway Dr,Winston Salem,NC,27103,"2328 Fairway Dr, Winston Salem, NC 27103",1708.0,1950.0,2.0,3.0,7841.0,Single Family,-80.277374,36.081369
1201 Mellon St,Little Rock,AR,72207,"1201 Mellon St, Little Rock, AR 72207",3296.0,1963.0,3.0,0.0,10454.0,Single Family,-92.351526,34.76289
2343 B St,Lincoln,NE,68502,"2343 B St, Apt 7, Lincoln, NE 68502",772.0,0.0,1.0,2.0,0.0,Condo,-96.686954,40.799744
4611 Van Kirk St,Philadelphia,PA,19135,"4611 Van Kirk St, Philadelphia, PA 19135",1280.0,1920.0,1.0,3.0,2500.0,Single Family,-75.062231,40.017139
10214 Haywood Dr,Silver Spring,MD,20902,"10214 Haywood Dr, Silver Spring, MD 20902",1092.0,1953.0,2.0,0.0,7619.0,Single Family,-77.053677,39.023688
19319 N 77th Dr,Glendale,AZ,85308,"19319 N 77th Dr, Glendale, AZ 85308",2719.0,1990.0,4.0,4.0,6975.0,Single Family,-112.224156,33.659728
993 Nightfall Ct NW,Suwanee,GA,30024,"993 Nightfall Ct NW, Suwanee, GA 30024",1764.0,2007.0,2.5,3.0,436.0,Condo,-84.068473,34.015177
3743 8th St NW,Rochester,MN,55901,"3743 8th St NW, Apt 801, Rochester, MN 55901",0.0,0.0,0.0,0.0,0.0,Unknown,-92.522054,44.034063
275 Bimini Dr,Merritt Island,FL,32952,"275 Bimini Dr, Merritt Island, FL 32952",1700.0,1963.0,2.0,3.0,7841.0,Single Family,-80.694012,28.352129
3101 Gracie St,Baton Rouge,LA,70802,"3101 Gracie St, Baton Rouge, LA 70802",0.0,0.0,0.0,0.0,0.0,Single Family,-91.157046,30.457062
2807 Lafora Ct,Vienna,VA,22180,"2807 Lafora Ct, Vienna, VA 22180",1496.0,1971.0,3.5,4.0,1760.0,Single Family,-77.243613,38.875273
4300 Dristol Ave,Springhill,FL,34609,"4300 Dristol Ave, Springhill, FL 34609",1299.0,1985.0,2.0,2.0,10000.0,Single Family,-82.534137,28.494029
14000 The Lakes Blvd,Pflugerville,TX,78660,"14000 The Lakes Blvd, # 08-00832, Pflugerville, TX 78660",525.0,0.0,1.0,1.0,0.0,Apartment,-97.665941,30.425573
2283 Real Quiet Dr,Indianapolis,IN,46234,"2283 Real Quiet Dr, Indianapolis, IN 46234",1118.0,2003.0,2.0,3.0,5227.0,Single Family,-86.334392,39.797262
116 Wind Forest Ln,Yorktown,VA,23692,"116 Wind Forest Ln, Yorktown, VA 23692",2415.0,1987.0,3.0,3.0,25003.0,Single Family,-76.445879,37.158159
7323 Snowden Rd,San Antonio,TX,78240,"7323 Snowden Rd, Apt 3104, San Antonio, TX 78240",1345.0,2007.0,3.0,3.0,0.0,Condo,-98.585779,29.504634
12741 Nw 11th Ct,Sunrise,FL,33323,"12741 Nw 11th Ct, Sunrise, FL 33323",1847.0,1990.0,2.5,4.0,5605.0,Single Family,-80.318469,26.134257
15357 Page St,Omaha,NE,68154,"15357 Page St, Omaha, NE 68154",1585.0,1984.0,2.0,3.0,9828.0,Single Family,-96.152856,41.267333
1615 Mound St,Springfield,OH,45505,"1615 Mound St, Springfield, OH 45505",2334.0,1911.0,2.0,3.0,7500.0,Single Family,-83.784852,39.9194
2166 Slow Stream Dr,Royse City,TX,75189,"2166 Slow Stream Dr, Royse City, TX 75189",2085.0,2019.0,2.0,3.0,6621.0,Single Family,-96.334592,32.933342
6516 N Smith St,Spokane,WA,99217,"6516 N Smith St, Spokane, WA 99217",936.0,1952.0,2.0,2.0,24534.0,Single Family,-117.370758,47.717262
7021 W Beverly Rd,Laveen,AZ,85339,"7021 W Beverly Rd, Laveen, AZ 85339",1780.0,2005.0,2.0,3.0,7150.0,Single Family,-112.208835,33.37486
1556 Greg Powers Dr,El Paso,TX,79936,"1556 Greg Powers Dr, # 0A, El Paso, TX 79936",1054.0,1987.0,2.0,0.0,4199.0,Duplex-Triplex,-106.298486,31.747144
4171 Hamilton Park Dr,San Jose,CA,95130,"4171 Hamilton Park Dr, San Jose, CA 95130",1922.0,1967.0,2.0,3.0,6160.0,Single Family,-121.975838,37.295906
167 Woodlawn Dr,Auburn,GA,30011,"167 Woodlawn Dr, Auburn, GA 30011",3346.0,1987.0,2.5,3.0,62726.0,Single Family,-83.82856,34.003284
5602 Bridge Ave,Cleveland,OH,44102,"5602 Bridge Ave, Cleveland, OH 44102",1701.0,2002.0,1.5,2.0,1306.0,Single Family,-81.724856,41.48086
105 W Catherine St,Milford,PA,18337,"105 W Catherine St, Milford, PA 18337",0.0,0.0,0.0,0.0,0.0,Unknown,-74.8019,41.324133
16211 Summer Wind Dr,Houston,TX,77090,"16211 Summer Wind Dr, Houston, TX 77090",1600.0,1973.0,2.0,3.0,6900.0,Single Family,-95.437908,30.000052
6907 Golden Raintree Ct,Clinton,MD,20735,"6907 Golden Raintree Ct, Clinton, MD 20735",3158.0,2006.0,2.5,0.0,11987.0,Single Family,-76.887146,38.741701
6573 S Sedalia St,Aurora,CO,80016,"6573 S Sedalia St, Aurora, CO 80016",3327.0,2000.0,4.5,4.0,10237.0,Single Family,-104.78356,39.596725
533 Shades Crest Rd,Birmingham,AL,35226,"533 Shades Crest Rd, Birmingham, AL 35226",2923.0,1959.0,4.0,4.0,79716.0,Single Family,-86.858141,33.40614
936 Sunny Slope Trce,Lexington,KY,40514,"936 Sunny Slope Trce, Lexington, KY 40514",2486.0,2006.0,3.0,4.0,5963.0,Single Family,-84.546159,37.969895
637 Meadowleaf Ln,Highlands Ranch,CO,80126,"637 Meadowleaf Ln, Highlands Ranch, CO 80126",2221.0,2012.0,3.0,3.0,11631.0,Single Family,-104.995009,39.52644
721 Country View Dr,Birmingham,AL,35215,"721 Country View Dr, Birmingham, AL 35215",974.0,1970.0,1.5,3.0,11440.0,Single Family,-86.669328,33.656797
4610 Landscape Dr,Tampa,FL,33624,"4610 Landscape Dr, Tampa, FL 33624",1911.0,1979.0,3.0,4.0,9000.0,Single Family,-82.523877,28.099762
12081 Pulver Rd,Burlington,WA,98233,"12081 Pulver Rd, Burlington, WA 98233",1776.0,1947.0,3.0,5.0,23958.0,Duplex-Triplex,-122.357086,48.4708
613 W Magnolia St,Compton,CA,90220,"613 W Magnolia St, Compton, CA 90220",1169.0,1940.0,1.0,2.0,5751.0,Single Family,-118.234511,33.897055
6708 Little Ranch Rd,North Richland Hills,TX,76182,"6708 Little Ranch Rd, North Richland Hills, TX 76182",2464.0,1959.0,2.0,3.0,159822.0,Single Family,-97.224693,32.868188
2670 Woodbine Hill Way,Norcross,GA,30071,"2670 Woodbine Hill Way, Norcross, GA 30071",2142.0,1996.0,2.5,3.0,19166.0,Single Family,-84.16915,33.962731
2105 S Leavitt St,Chicago,IL,60608,"2105 S Leavitt St, Chicago, IL 60608",0.0,0.0,0.0,0.0,0.0,Unknown,-87.680624,41.853742
824 Plainview Ave,Shelbyville,KY,40065,"824 Plainview Ave, Shelbyville, KY 40065",2818.0,0.0,0.0,0.0,0.0,Single Family,-85.2333,38.207433
3096 Glenrich Pkwy,Columbus,OH,43221,"3096 Glenrich Pkwy, Columbus, OH 43221",2192.0,2000.0,3.5,3.0,12807.0,Single Family,-83.082491,40.017412
4326 E 175th St,Cleveland,OH,44128,"4326 E 175th St, Cleveland, OH 44128",704.0,1948.0,1.0,2.0,5759.0,Single Family,-81.557155,41.441259
6790 Hanworth Ln,Zephyrhills,FL,33541,"6790 Hanworth Ln, Zephyrhills, FL 33541",1532.0,2021.0,2.0,3.0,6328.0,Single Family,-82.234381,28.256236
3185 Lake Seminole Pl,Buford,GA,30519,"3185 Lake Seminole Pl, Buford, GA 30519",3284.0,1997.0,3.5,6.0,25700.0,Single Family,-83.937637,34.125044
20008 Crested Caracara Ln,Pflugerville,TX,78660,"20008 Crested Caracara Ln, Pflugerville, TX 78660",2920.0,2021.0,3.0,4.0,7514.0,Single Family,-97.552869,30.465362
958 Thistle Pl SE,Warren,OH,44484,"958 Thistle Pl SE, Warren, OH 44484",1452.0,1965.0,2.5,2.0,14375.0,Single Family,-80.77095,41.226562
224 N Valley Center Ave,Glendora,CA,91741,"224 N Valley Center Ave, Glendora, CA 91741",1848.0,1954.0,3.0,3.0,15409.0,Single Family,-117.837011,34.138833
26 Dewey Rd,Cheltenham,PA,19012,"26 Dewey Rd, Cheltenham, PA 19012",1508.0,1952.0,1.0,4.0,7590.0,Single Family,-75.115174,40.050002
1 Belmar Dr E,Staten Island,NY,10314,"1 Belmar Dr E, Staten Island, NY 10314",1293.0,1981.0,0.0,0.0,241584.0,Condo,-74.154639,40.58106
4827 N 12th St,Philadelphia,PA,19141,"4827 N 12th St, Philadelphia, PA 19141",1500.0,1935.0,1.0,2.0,2043.0,Townhouse,-75.143281,40.026649
21 Sylvan St,Lincoln Park,NJ,7035,"21 Sylvan St, Lincoln Park, NJ 07035",1158.0,1965.0,0.0,0.0,19998.0,Single Family,-74.289602,40.922367
144 Hillcrest Dr,Fredericksburg,VA,22401,"144 Hillcrest Dr, Apt 18, Fredericksburg, VA 22401",0.0,0.0,0.0,0.0,0.0,Unknown,-77.477476,38.273911
263 Interstate 45 S,Huntsville,TX,77340,"263 Interstate 45 S, Huntsville, TX 77340",0.0,0.0,0.0,0.0,0.0,Unknown,-95.564059,30.707723
401 E Merlayne Dr,Henderson,NV,89011,"401 E Merlayne Dr, Apt 2B, Henderson, NV 89011",0.0,0.0,0.0,0.0,0.0,Unknown,-115.002381,36.064091
5743 Hanover Rd,Hanover,PA,17331,"5743 Hanover Rd, Hanover, PA 17331",1664.0,1943.0,2.0,4.0,13068.0,Single Family,-77.039314,39.796531
1835 Lockhill Selma Rd,San Antonio,TX,78213,"1835 Lockhill Selma Rd, Apt 213, San Antonio, TX 78213",0.0,0.0,0.0,0.0,0.0,Unknown,-98.521858,29.537425
140 Titan Rd,Stockbridge,GA,30281,"140 Titan Rd, Stockbridge, GA 30281",2878.0,2002.0,2.5,3.0,1656.0,Single Family,-84.265714,33.531359
11 Weld St,Framingham,MA,1702,"11 Weld St, Apt 7, Framingham, MA 01702",630.0,1968.0,1.5,1.0,0.0,Condo,-71.402186,42.268296
3173 Hidden Creek Dr,Antioch,TN,37013,"3173 Hidden Creek Dr, Antioch, TN 37013",1569.0,2007.0,2.0,3.0,6970.0,Single Family,-86.672809,36.019962
1312 Handley Ave,Winchester,VA,22601,"1312 Handley Ave, Winchester, VA 22601",1349.0,1956.0,1.5,3.0,7749.0,Single Family,-78.177031,39.175763
1656 Arlington Ave,Los Angeles,CA,90019,"1656 Arlington Ave, Apt 1, Los Angeles, CA 90019",0.0,0.0,0.0,0.0,0.0,Unknown,-118.317536,34.042503
9905 Legacy Dr,Fort Worth,TX,76108,"9905 Legacy Dr, Fort Worth, TX 76108",2288.0,2008.0,2.0,3.0,5519.0,Single Family,-97.491345,32.764862
8383 W Melinda Ln,Peoria,AZ,85382,"8383 W Melinda Ln, Peoria, AZ 85382",1308.0,1998.0,2.0,0.0,3800.0,Single Family,-112.239683,33.679093
10915 Mud Hen Dr,San Antonio,TX,78109,"10915 Mud Hen Dr, San Antonio, TX 78109",1557.0,2023.0,2.0,3.0,5624.0,Single Family,-98.270874,29.465939
1880 Howard Ave,Vienna,VA,22182,"1880 Howard Ave, Ste 302D, Vienna, VA 22182",0.0,0.0,0.0,0.0,0.0,Unknown,-77.234843,38.91581
2115 Blueberry Ln,Conyers,GA,30013,"2115 Blueberry Ln, Conyers, GA 30013",2314.0,2006.0,2.5,4.0,9690.0,Single Family,-83.966256,33.640637
955 Whitlock Rd,Rochester,NY,14609,"955 Whitlock Rd, Rochester, NY 14609",1300.0,1940.0,2.0,3.0,5663.0,Single Family,-77.557985,43.193637
18 Peachtree Ct,Moultrie,GA,31768,"18 Peachtree Ct, Moultrie, GA 31768",0.0,0.0,0.0,0.0,0.0,Single Family,-83.781444,31.122881
534 Avanti Way,Oakley,CA,94561,"534 Avanti Way, Oakley, CA 94561",2012.0,2021.0,2.0,3.0,4000.0,Single Family,-121.674797,37.995696
4911 Menchaca Rd,Austin,TX,78745,"4911 Menchaca Rd, Apt 210, Austin, TX 78745",0.0,0.0,0.0,0.0,0.0,Unknown,-97.793184,30.222085
2963 S Rimpau Blvd,Los Angeles,CA,90016,"2963 S Rimpau Blvd, Los Angeles, CA 90016",1672.0,1948.0,2.0,3.0,5198.0,Duplex-Triplex,-118.352184,34.026434
32 Soundview Ave,Shelton,CT,6484,"32 Soundview Ave, Shelton, CT 06484",2044.0,1972.0,3.0,3.0,41382.0,Single Family,-73.146429,41.301863
2255 W Erie St,Chicago,IL,60612,"2255 W Erie St, Chicago, IL 60612",1848.0,1885.0,2.0,4.0,2976.0,Apartment,-87.683982,41.892796
2095 Glenhurst Dr,Snellville,GA,30078,"2095 Glenhurst Dr, Snellville, GA 30078",2962.0,1999.0,3.0,3.0,5663.0,Single Family,-84.025827,33.875002
2402 W 16th St,Yuma,AZ,85364,"2402 W 16th St, Lot G9, Yuma, AZ 85364",896.0,1982.0,0.0,0.0,0.0,Manufactured,-114.647965,32.699763
180 Hulmeville Rd,Langhorne,PA,19047,"180 Hulmeville Rd, Langhorne, PA 19047",1722.0,1987.0,2.5,4.0,14720.0,Single Family,-74.931619,40.17267
15904 Menk Rd,Accokeek,MD,20607,"15904 Menk Rd, Accokeek, MD 20607",1326.0,1954.0,2.0,0.0,20348.0,Single Family,-77.002971,38.667228
1300 S Willow St,Denver,CO,80247,"1300 S Willow St, Apt 11308, Denver, CO 80247",0.0,0.0,0.0,0.0,0.0,Unknown,-104.887106,39.692535
43 Dahill Rd,Brooklyn,NY,11218,"43 Dahill Rd, Brooklyn, NY 11218",2080.0,1910.0,3.0,5.0,2000.0,Apartment,-73.980824,40.64625
9073 Olive St,Temple City,CA,91780,"9073 Olive St, Temple City, CA 91780",1240.0,1962.0,2.0,3.0,6935.0,Single Family,-118.071161,34.097098
Block 6 Sunrise Dr,Dickinson,ND,58601,"Block 6 Sunrise Dr, Lot 7, Dickinson, ND 58601",0.0,0.0,0.0,0.0,7918.0,Land,-102.807698,46.900701
25561 Rosedown Dr,Denham Springs,LA,70726,"25561 Rosedown Dr, Denham Springs, LA 70726",0.0,0.0,0.0,0.0,0.0,Single Family,-90.945654,30.437527
202 Terrapin Trce E,Columbia,SC,29229,"202 Terrapin Trce E, Columbia, SC 29229",1627.0,1998.0,2.0,3.0,0.0,Single Family,-80.86284,34.146132
239 W Cswy,Mandeville,LA,70448,"239 W Cswy, Approach, Mandeville, LA 70448",0.0,0.0,0.0,0.0,0.0,Unknown,-90.093531,30.378092
2510 Applewood Dr,Freehold,NJ,7728,"2510 Applewood Dr, Freehold, NJ 07728",0.0,0.0,0.0,0.0,0.0,Unknown,-74.317357,40.248145
6525 Stoney View Ln,Simi Valley,CA,93063,"6525 Stoney View Ln, Unit 1, Simi Valley, CA 93063",998.0,1987.0,2.0,2.0,998.0,Condo,-118.662876,34.265989
56 Bloomfield Ave,Hartford,CT,6105,"56 Bloomfield Ave, Hartford, CT 06105",4351.0,1925.0,4.0,6.0,23360.0,Single Family,-72.713961,41.789084
6565 Premier Dr,Nashville,TN,37209,"6565 Premier Dr, Apt J9, Nashville, TN 37209",0.0,0.0,0.0,0.0,0.0,Unknown,-86.88148,36.143205
7470 Cordova Club Dr E,Cordova,TN,38018,"7470 Cordova Club Dr E, Cordova, TN 38018",2842.0,1999.0,2.5,3.0,10019.0,Single Family,-89.813807,35.156562
3404 N 7th Ave,Sioux Falls,SD,57104,"3404 N 7th Ave, Sioux Falls, SD 57104",1000.0,1940.0,1.0,3.0,7670.0,Single Family,-96.717644,43.582419
2228 Cropsey Ave,Brooklyn,NY,11214,"2228 Cropsey Ave, Brooklyn, NY 11214",2028.0,1905.0,0.0,0.0,1543.0,Duplex-Triplex,-73.998239,40.596505
1608 Lagneaux Rd,Lafayette,LA,70529,"1608 Lagneaux Rd, Lafayette, LA 70529",2560.0,0.0,2.0,4.0,0.0,Single Family,-92.129532,30.143859
1329 Sw 25th St,Cape Coral,FL,33914,"1329 Sw 25th St, Cape Coral, FL 33914",1463.0,1987.0,2.0,3.0,10625.0,Single Family,-82.003677,26.606311
619 S Chapel Ave Apt G,Alhambra,CA,91801,"619 S Chapel Ave Apt G, Alhambra, CA 91801",0.0,0.0,0.0,0.0,0.0,Unknown,-118.120575,34.089795
3405 W 16th Ave,Denver,CO,80204,"3405 W 16th Ave, Denver, CO 80204",1808.0,2016.0,2.5,3.0,1294.0,Single Family,-105.031957,39.742928
3100 W Rolling Hills Cir,Davie,FL,33328,"3100 W Rolling Hills Cir, Apt 710, Davie, FL 33328",1140.0,1980.0,2.0,2.0,0.0,Condo,-80.256183,26.082542
614 S Oxford Valley Rd,Fairless Hills,PA,19030,"614 S Oxford Valley Rd, Fairless Hills, PA 19030",1580.0,0.0,1.5,3.0,0.0,Single Family,-74.84391,40.165931
808 S Rose St,Baltimore,MD,21224,"808 S Rose St, Baltimore, MD 21224",1076.0,1920.0,3.0,2.0,756.0,Townhouse,-76.580712,39.282532
C17 Pathfinder Vlg,Hinckley,MN,55037,"C17 Pathfinder Vlg, Lot 48, Hinckley, MN 55037",374.0,2006.0,1.0,1.0,2788.0,Single Family,-92.624077,46.008808
4960 Dippen Rd,Winston Salem,NC,27105,"4960 Dippen Rd, Winston Salem, NC 27105",2850.0,1911.0,2.5,3.0,662983.0,Single Family,-80.197115,36.170626
3555 Oxford Ave,Bronx,NY,10463,"3555 Oxford Ave, Apt 7J, Bronx, NY 10463",0.0,0.0,0.0,0.0,0.0,Unknown,-73.909109,40.886213
3405 Nw 48th Ave,Lauderdale Lakes,FL,33319,"3405 Nw 48th Ave, Apt 404, Lauderdale Lakes, FL 33319",944.0,1973.0,2.0,2.0,0.0,Condo,-80.21357,26.169087
2628 Grand Ave,Bronx,NY,10468,"2628 Grand Ave, Bronx, NY 10468",1710.0,1901.0,0.0,0.0,2500.0,Single Family,-73.899457,40.867394
1716 Prospect St,La Crosse,WI,54603,"1716 Prospect St, La Crosse, WI 54603",1412.0,1898.0,1.0,3.0,5619.0,Single Family,-91.235188,43.84866
8199 Welby Rd,Denver,CO,80229,"8199 Welby Rd, Apt 502, Denver, CO 80229",0.0,0.0,0.0,0.0,0.0,Unknown,-104.95723,39.847138
61A Pennwick Dr,Lititz,PA,17543,"61A Pennwick Dr, Lititz, PA 17543",0.0,0.0,0.0,0.0,0.0,Unknown,-76.294288,40.139056
95 Wall St,New York,NY,10005,"95 Wall St, Apt 1402, New York, NY 10005",550.0,0.0,1.0,1.0,0.0,Apartment,-74.007578,40.704676
18618 Algonac St,Detroit,MI,48234,"18618 Algonac St, Detroit, MI 48234",990.0,1947.0,1.0,0.0,4792.0,Single Family,-83.010133,42.431039
1683 Dallas St,Aurora,CO,80010,"1683 Dallas St, Aurora, CO 80010",0.0,0.0,0.0,0.0,0.0,Unknown,-104.876624,39.743468
3537 Kauai Ct,Lake Havasu City,AZ,86406,"3537 Kauai Ct, Lake Havasu City, AZ 86406",0.0,0.0,0.0,0.0,3049.0,Land,-114.267964,34.456658
12492 114th St,Largo,FL,33778,"12492 114th St, Largo, FL 33778",1141.0,1972.0,2.0,3.0,8276.0,Single Family,-82.796916,27.886804
917 Newland Ave,Jamestown,NY,14701,"917 Newland Ave, Jamestown, NY 14701",2204.0,1905.0,2.0,4.0,6625.0,Duplex-Triplex,-79.246315,42.085727
110 Two Run Xing NW,Cartersville,GA,30120,"110 Two Run Xing NW, Cartersville, GA 30120",910.0,1977.0,1.0,2.0,52272.0,Single Family,-84.900449,34.281885
8-10 Miller St,Newark,NJ,7114,"8-10 Miller St, Newark, NJ 07114",0.0,2010.0,6.0,8.0,3485.0,Duplex-Triplex,-74.18767,40.72156
12407 Loft Ln,Silver Spring,MD,20904,"12407 Loft Ln, Silver Spring, MD 20904",1188.0,1984.0,1.5,3.0,1960.0,Condo,-76.974407,39.059936
425 Rosanne St,Enid,OK,73703,"425 Rosanne St, Enid, OK 73703",1611.0,1981.0,3.0,3.0,0.0,Single Family,-97.933961,36.40084
9664 Dixon Ave,Parkville,MD,21234,"9664 Dixon Ave, Parkville, MD 21234",1688.0,1985.0,3.0,0.0,9078.0,Single Family,-76.527062,39.399962
607 Wood St,Harrisburg,PA,17109,"607 Wood St, Harrisburg, PA 17109",1620.0,1952.0,1.5,3.0,7841.0,Single Family,-76.832258,40.282216
16129 E Andrew Dr,Fountain Hills,AZ,85268,"16129 E Andrew Dr, Fountain Hills, AZ 85268",2512.0,1999.0,3.0,0.0,12293.0,Single Family,-111.731775,33.601697
1914 Bonitz St,Philadelphia,PA,19140,"1914 Bonitz St, Philadelphia, PA 19140",714.0,1920.0,1.0,2.0,701.0,Single Family,-75.157692,40.017795
815 Mineral Wells Ln,College Station,TX,77845,"815 Mineral Wells Ln, College Station, TX 77845",1870.0,2021.0,2.0,3.0,4400.0,Single Family,-96.265973,30.583514
3002 Park Square Dr,Irving,TX,75060,"3002 Park Square Dr, Apt 203, Irving, TX 75060",0.0,0.0,0.0,0.0,0.0,Unknown,-96.98720900000001,32.800468
214 N Mulberry St,Georgetown,KY,40324,"214 N Mulberry St, Georgetown, KY 40324",2756.0,0.0,2.0,7.0,0.0,Single Family,-84.556502,38.211856
2069 Churchill Dr,Centerville,UT,84014,"2069 Churchill Dr, Centerville, UT 84014",2119.0,2000.0,3.0,6.0,9583.0,Single Family,-111.887908,40.947233
9581 Nittany Dr,Manassas,VA,20110,"9581 Nittany Dr, Apt 201, Manassas, VA 20110",0.0,0.0,0.0,0.0,0.0,Unknown,-77.453028,38.750232
1 Via,Olivehurst,CA,95961,"1 Via, Grande, Olivehurst, CA 95961",0.0,0.0,0.0,0.0,0.0,Manufactured,-121.531849,39.07769
PO Box 2946,Fayetteville,AR,72702,"PO Box 2946, Fayetteville, AR 72702",0.0,0.0,0.0,0.0,0.0,Unknown,-94.1593,36.0663
110 Millstone Dr,Summerfield,NC,27358,"110 Millstone Dr, Summerfield, NC 27358",0.0,0.0,0.0,0.0,54450.0,Manufactured,-79.897209,36.25579
1210 N Armstrong Ct,Derby,KS,67037,"1210 N Armstrong Ct, Derby, KS 67037",2002.0,1977.0,2.5,3.0,8712.0,Single Family,-97.254794,37.557196
4326 Brown Bear Ln,Little River,SC,29566,"4326 Brown Bear Ln, Little River, SC 29566",0.0,0.0,0.0,0.0,6970.0,Land,-78.697949,33.849687
1492 Galway Bnd S,Pataskala,OH,43062,"1492 Galway Bnd S, Pataskala, OH 43062",1920.0,2002.0,2.5,4.0,16117.0,Single Family,-82.76629,40.012686
4012 Kirkland Blvd,Orlando,FL,32811,"4012 Kirkland Blvd, Orlando, FL 32811",1205.0,1963.0,1.0,3.0,7597.0,Single Family,-81.426476,28.516205
8756 93rd Ave,Seminole,FL,33777,"8756 93rd Ave, Seminole, FL 33777",840.0,1958.0,1.0,3.0,5998.0,Single Family,-82.760278,27.85676
11522 Aldburg Way,Germantown,MD,20876,"11522 Aldburg Way, Germantown, MD 20876",1620.0,1988.0,2.5,3.0,1400.0,Single Family,-77.239759,39.188237
2600 Sand Mine Rd,Davenport,FL,33897,"2600 Sand Mine Rd, Unit E21, Davenport, FL 33897",1018.0,0.0,2.0,2.0,0.0,Condo,-81.671826,28.310626
941 Cascade Dr NW,Salem,OR,97304,"941 Cascade Dr NW, Salem, OR 97304",2062.0,1955.0,1.0,4.0,5227.0,Single Family,-123.066182,44.946307
4480 Jim Branch Rd,Kissimmee,FL,34744,"4480 Jim Branch Rd, Kissimmee, FL 34744",1932.0,1979.0,2.0,4.0,41426.0,Manufactured,-81.261433,28.341171
2735 Atlantic Blvd,Vero Beach,FL,32960,"2735 Atlantic Blvd, Vero Beach, FL 32960",998.0,1981.0,2.0,2.0,8276.0,Single Family,-80.414632,27.643405
14704 Batavia Dr,Centreville,VA,20120,"14704 Batavia Dr, Centreville, VA 20120",1128.0,1969.0,1.5,3.0,8913.0,Single Family,-77.45601,38.86466
18440 Delenka Ln,Lake Oswego,OR,97034,"18440 Delenka Ln, Lake Oswego, OR 97034",4668.0,1986.0,3.5,4.0,12900.0,Single Family,-122.702969,45.392536
11203 Beach St,Cerritos,CA,90703,"11203 Beach St, Cerritos, CA 90703",2739.0,1967.0,3.0,5.0,5394.0,Single Family,-118.094783,33.877121
7868 Etching St,North Chesterfield,VA,23237,"7868 Etching St, North Chesterfield, VA 23237",1440.0,2010.0,2.5,3.0,2222.0,Single Family,-77.458526,37.413709
15933 Sw 35th Court Rd,Ocala,FL,34473,"15933 Sw 35th Court Rd, Ocala, FL 34473",0.0,0.0,0.0,0.0,0.0,Unknown,-82.18311,28.990704
551 E Hazel St,Inglewood,CA,90302,"551 E Hazel St, Apt 8, Inglewood, CA 90302",0.0,0.0,0.0,0.0,0.0,Unknown,-118.347257,33.97316
4400 Hillcrest Dr,Hollywood,FL,33021,"4400 Hillcrest Dr, Apt 114, Hollywood, FL 33021",1132.0,0.0,2.0,2.0,0.0,Condo,-80.187181,25.999492
1410 Columbia Rd,Boston,MA,2127,"1410 Columbia Rd, Apt 18C, Boston, MA 02127",776.0,0.0,1.0,2.0,0.0,Apartment,-71.043556,42.330948
943 Meadow Club Ct,Suwanee,GA,30024,"943 Meadow Club Ct, Suwanee, GA 30024",4721.0,2001.0,6.0,5.0,13068.0,Single Family,-84.101127,34.063099
290 Littleton Dr,Austin,TX,78737,"290 Littleton Dr, Austin, TX 78737",3540.0,2008.0,4.0,4.0,16335.0,Single Family,-97.973709,30.200739
4903 Jarl Ct,Katy,TX,77449,"4903 Jarl Ct, Katy, TX 77449",4605.0,2008.0,3.5,5.0,6586.0,Single Family,-95.725027,29.840831
1462-A N Farwell Ave,Milwaukee,WI,53210,"1462-A N Farwell Ave, Unit Parking, Milwaukee, WI 53210",0.0,0.0,0.0,0.0,0.0,Condo,-87.895591,43.048987
4880 S 2870 E,Salt Lake City,UT,84117,"4880 S 2870 E, Salt Lake City, UT 84117",2536.0,1964.0,3.5,4.0,23958.0,Single Family,-111.811308,40.663226
